plot,pedigree,Population,Replication,Range,Pass,Location,Plant_Height,v
487,C0C17_DH202,C0C17,1,15,27,JSN,186,1
488,C0C17_DH081,C0C17,1,15,28,JSN,167,1
489,C0C17_DH220,C0C17,1,15,29,JSN,171,1
490,C0C17_DH066,C0C17,1,15,30,JSN,157,1
491,C0C17_DH091,C0C17,1,15,31,JSN,154,1
492,Check,C0C17,1,15,32,JSN,183,0
493,C0C17_DH165,C0C17,1,15,33,JSN,152,1
494,C0C17_DH103,C0C17,1,15,34,JSN,163,1
495,C0C17_DH174,C0C17,1,15,35,JSN,157,1
496,C0C17_DH085,C0C17,1,15,36,JSN,167,1
497,C0C17_DH055,C0C17,1,15,37,JSN,167,1
498,C0C17_DH013,C0C17,1,15,38,JSN,140,1
499,C0C17_DH231,C0C17,1,15,39,JSN,170,1
500,C0C17_DH116,C0C17,1,15,40,JSN,142,1
501,C0C17_DH021,C0C17,1,15,41,JSN,150,1
502,C0C17_DH057,C0C17,1,15,42,JSN,163,1
503,C0C17_DH016,C0C17,1,15,43,JSN,171,1
504,C0C17_DH201,C0C17,1,15,44,JSN,211,1
505,C0C17_DH132,C0C17,1,15,45,JSN,144,1
506,C0C17_DH086,C0C17,1,15,46,JSN,180,1
507,C0C17_DH017,C0C17,1,15,47,JSN,191,1
508,C0_DH027,C0,1,16,9,JSN,163,1
509,C0_DH121,C0,1,16,10,JSN,160,1
510,C0_DH103,C0,1,16,11,JSN,145,1
511,C0_DH136,C0,1,16,12,JSN,186,1
512,Check,C0,1,16,13,JSN,180,0
513,C0_DH091,C0,1,16,14,JSN,168,1
514,C0_DH038,C0,1,16,15,JSN,135,1
515,C0_DH110,C0,1,16,16,JSN,144,1
516,C0_DH067,C0,1,16,17,JSN,204,1
517,P15,C0,1,16,18,JSN,188,1
518,C0_DH001,C0,1,16,19,JSN,159,1
519,C0_DH042,C0,1,16,20,JSN,168,1
520,C0_DH036,C0,1,16,21,JSN,147,1
521,C0_DH108,C0,1,16,22,JSN,150,1
522,C0_DH109,C0,1,16,23,JSN,154,1
523,C0_DH117,C0,1,16,24,JSN,186,1
524,C0_DH111,C0,1,16,25,JSN,165,1
525,C0_DH134,C0,1,16,26,JSN,170,1
526,C0_DH008,C0,1,16,27,JSN,169,1
527,C0_DH019,C0,1,16,28,JSN,160,1
528,C0_DH122,C0,1,16,29,JSN,167,1
529,P1,C0,1,16,30,JSN,150,1
530,C0_DH023,C0,1,16,31,JSN,165,1
531,C0_DH127,C0,1,16,32,JSN,155,1
532,P4,C0,1,16,33,JSN,144,1
533,C0_DH075,C0,1,16,34,JSN,166,1
534,P13,C0,1,16,35,JSN,182,1
535,C0_DH047,C0,1,16,36,JSN,147,1
536,C0_DH119,C0,1,16,37,JSN,177,1
537,P2,C0,1,16,38,JSN,196,1
538,C0_DH138,C0,1,16,39,JSN,176,1
539,C0_DH139,C0,1,16,40,JSN,167,1
540,C0_DH078,C0,1,16,41,JSN,171,1
541,C0_DH137,C0,1,16,42,JSN,195,1
542,C0_DH145,C0,1,16,43,JSN,141,1
543,P9,C0,1,16,44,JSN,147,1
544,P14,C0,1,16,45,JSN,174,1
545,C0_DH063,C0,1,16,46,JSN,187,1
546,C0_DH125,C0,1,16,47,JSN,175,1
547,C0_DH035,C0,2,18,9,JSN,147,1
548,C0_DH006,C0,2,18,10,JSN,204,1
549,C0_DH047,C0,2,18,11,JSN,130,1
550,C0_DH124,C0,2,18,12,JSN,154,1
551,C0_DH119,C0,2,18,13,JSN,172,1
552,C0_DH003,C0,2,18,14,JSN,164,1
553,C0_DH132,C0,2,18,15,JSN,181,1
554,C0_DH005,C0,2,18,16,JSN,187,1
555,C0_DH098,C0,2,18,17,JSN,155,1
556,C0_DH133,C0,2,18,18,JSN,162,1
557,C0_DH082,C0,2,18,19,JSN,195,1
558,C0_DH087,C0,2,18,20,JSN,184,1
559,P5,C0,2,18,21,JSN,197,1
560,C0_DH102,C0,2,18,22,JSN,174,1
561,C0_DH033,C0,2,18,23,JSN,159,1
562,C0_DH014,C0,2,18,24,JSN,173,1
563,C0_DH090,C0,2,18,25,JSN,155,1
564,C0_DH095,C0,2,18,26,JSN,177,1
565,C0_DH050,C0,2,18,27,JSN,148,1
566,C0_DH054,C0,2,18,28,JSN,160,1
567,P16,C0,2,18,29,JSN,164,1
568,C0_DH140,C0,2,18,30,JSN,160,1
569,C0_DH123,C0,2,18,31,JSN,208,1
570,C0_DH091,C0,2,18,32,JSN,163,1
571,C0_DH135,C0,2,18,33,JSN,165,1
572,Check,C0,2,18,34,JSN,177,0
573,C0_DH002,C0,2,18,35,JSN,153,1
574,C0_DH078,C0,2,18,36,JSN,190,1
575,C0_DH013,C0,2,18,37,JSN,153,1
576,C0_DH059,C0,2,18,38,JSN,176,1
577,C0_DH001,C0,2,18,39,JSN,135,1
578,C0_DH045,C0,2,18,40,JSN,186,1
579,C0_DH145,C0,2,18,41,JSN,130,1
580,C0_DH042,C0,2,18,42,JSN,160,1
581,P7,C0,2,18,43,JSN,153,1
582,C0_DH131,C0,2,18,44,JSN,143,1
583,C0_DH019,C0,2,18,45,JSN,150,1
584,C0_DH061,C0,2,18,46,JSN,168,1
585,C0_DH065,C0,2,18,47,JSN,173,1
586,C0C17_DH100,C0C17,2,19,9,JSN,174,1
587,C0C17_DH164,C0C17,2,19,10,JSN,159,1
588,C0C17_DH049,C0C17,2,19,11,JSN,147,1
589,C0C17_DH035,C0C17,2,19,12,JSN,146,1
590,C0C17_DH207,C0C17,2,19,13,JSN,147,1
591,C0C17_DH190,C0C17,2,19,14,JSN,135,1
592,Check,C0C17,2,19,15,JSN,191,0
593,C0C17_DH046,C0C17,2,19,16,JSN,174,1
594,C0C17_DH195,C0C17,2,19,17,JSN,201,1
595,C0C17_DH141,C0C17,2,19,18,JSN,184,1
596,C0C17_DH118,C0C17,2,19,19,JSN,198,1
597,C0C17_DH206,C0C17,2,19,20,JSN,168,1
598,C0C17_DH241,C0C17,2,19,21,JSN,159,1
599,C0C17_DH204,C0C17,2,19,22,JSN,172,1
600,C0C17_DH086,C0C17,2,19,23,JSN,183,1
601,C0C17_DH244,C0C17,2,19,24,JSN,167,1
602,C0C17_DH214,C0C17,2,19,25,JSN,161,1
603,Check,C0C17,2,19,26,JSN,192,0
604,C0C17_DH016,C0C17,2,19,27,JSN,171,1
605,C0C17_DH074,C0C17,2,19,28,JSN,171,1
606,C0C17_DH193,C0C17,2,19,29,JSN,167,1
607,C0C17_DH073,C0C17,2,19,30,JSN,189,1
608,C0C17_DH133,C0C17,2,19,31,JSN,145,1
609,C0C17_DH235,C0C17,2,19,32,JSN,168,1
610,C0C17_DH185,C0C17,2,19,33,JSN,134,1
611,C0C17_DH140,C0C17,2,19,34,JSN,141,1
612,C0C17_DH044,C0C17,2,19,35,JSN,153,1
613,C0C17_DH205,C0C17,2,19,36,JSN,130,1
614,C0C17_DH085,C0C17,2,19,37,JSN,139,1
615,C0C17_DH208,C0C17,2,19,38,JSN,170,1
616,C0C17_DH201,C0C17,2,19,39,JSN,159,1
617,C0C17_DH087,C0C17,2,19,40,JSN,143,1
618,C0C17_DH124,C0C17,2,19,41,JSN,153,1
619,C0C17_DH155,C0C17,2,19,42,JSN,124,1
620,C0C17_DH057,C0C17,2,19,43,JSN,137,1
621,C0C17_DH096,C0C17,2,19,44,JSN,116,1
622,C0C17_DH121,C0C17,2,19,45,JSN,149,1
623,C0C17_DH094,C0C17,2,19,46,JSN,125,1
624,C0C17_DH154,C0C17,2,19,47,JSN,145,1
625,C17_DH265,C17,2,20,9,JSN,169,1
626,C17_DH162,C17,2,20,10,JSN,173,1
627,C17_DH102,C17,2,20,11,JSN,168,1
628,C17_DH107,C17,2,20,12,JSN,195,1
629,C17_DH105,C17,2,20,13,JSN,175,1
630,C17_DH309,C17,2,20,14,JSN,168,1
631,C17_DH170,C17,2,20,15,JSN,135,1
632,C17_DH091,C17,2,20,16,JSN,171,1
633,C17_DH019,C17,2,20,17,JSN,164,1
634,C17_DH135,C17,2,20,18,JSN,119,1
635,C17_DH089,C17,2,20,19,JSN,161,1
636,C17_DH264,C17,2,20,20,JSN,163,1
637,C17_DH259,C17,2,20,21,JSN,161,1
638,C17_DH232,C17,2,20,22,JSN,192,1
639,C17_DH024,C17,2,20,23,JSN,167,1
640,Check,C17,2,20,24,JSN,180,0
641,C17_DH270,C17,2,20,25,JSN,172,1
642,C17_DH134,C17,2,20,26,JSN,161,1
643,C17_DH038,C17,2,20,27,JSN,165,1
644,C17_DH055,C17,2,20,28,JSN,165,1
645,C17_DH090,C17,2,20,29,JSN,165,1
646,C17_DH305,C17,2,20,30,JSN,151,1
647,C17_DH315,C17,2,20,31,JSN,160,1
648,C17_DH018,C17,2,20,32,JSN,165,1
649,C17_DH041,C17,2,20,33,JSN,153,1
650,C17_DH181,C17,2,20,34,JSN,159,1
651,C17_DH248,C17,2,20,35,JSN,127,1
652,C17_DH240,C17,2,20,36,JSN,147,1
653,C17_DH243,C17,2,20,37,JSN,148,1
654,C17_DH304,C17,2,20,38,JSN,132,1
655,C17_DH252,C17,2,20,39,JSN,173,1
656,C17_DH188,C17,2,20,40,JSN,168,1
657,C17_DH172,C17,2,20,41,JSN,160,1
658,C17_DH082,C17,2,20,42,JSN,167,1
659,C17_DH313,C17,2,20,43,JSN,138,1
660,C17_DH255,C17,2,20,44,JSN,155,1
661,C17_DH253,C17,2,20,45,JSN,125,1
662,C17_DH236,C17,2,20,46,JSN,180,1
663,C17_DH142,C17,2,20,47,JSN,141,1
664,C0C17_DH160,C0C17,2,21,9,JSN,168,1
665,C0C17_DH097,C0C17,2,21,10,JSN,172,1
666,C0C17_DH119,C0C17,2,21,11,JSN,135,1
667,C0C17_DH203,C0C17,2,21,12,JSN,203,1
668,C0C17_DH071,C0C17,2,21,13,JSN,168,1
669,C0C17_DH017,C0C17,2,21,14,JSN,178,1
670,C0C17_DH217,C0C17,2,21,15,JSN,177,1
671,C0C17_DH030,C0C17,2,21,16,JSN,184,1
672,C0C17_DH064,C0C17,2,21,17,JSN,144,1
673,C0C17_DH018,C0C17,2,21,18,JSN,121,1
674,C0C17_DH027,C0C17,2,21,19,JSN,159,1
675,C0C17_DH012,C0C17,2,21,20,JSN,166,1
676,C0C17_DH112,C0C17,2,21,21,JSN,174,1
677,C0C17_DH126,C0C17,2,21,22,JSN,156,1
678,C0C17_DH021,C0C17,2,21,23,JSN,158,1
679,C0C17_DH177,C0C17,2,21,24,JSN,203,1
680,C0C17_DH042,C0C17,2,21,25,JSN,155,1
681,C0C17_DH184,C0C17,2,21,26,JSN,175,1
682,C0C17_DH055,C0C17,2,21,27,JSN,169,1
683,C0C17_DH034,C0C17,2,21,28,JSN,163,1
684,C0C17_DH105,C0C17,2,21,29,JSN,149,1
685,C0C17_DH222,C0C17,2,21,30,JSN,124,1
686,C0C17_DH059,C0C17,2,21,31,JSN,174,1
687,C0C17_DH152,C0C17,2,21,32,JSN,164,1
688,C0C17_DH139,C0C17,2,21,33,JSN,158,1
689,C0C17_DH153,C0C17,2,21,34,JSN,156,1
690,C0C17_DH224,C0C17,2,21,35,JSN,156,1
691,C0C17_DH168,C0C17,2,21,36,JSN,170,1
692,C0C17_DH150,C0C17,2,21,37,JSN,156,1
693,C0C17_DH174,C0C17,2,21,38,JSN,148,1
694,C0C17_DH109,C0C17,2,21,39,JSN,177,1
695,C0C17_DH196,C0C17,2,21,40,JSN,181,1
696,C0C17_DH052,C0C17,2,21,41,JSN,174,1
697,C0C17_DH043,C0C17,2,21,42,JSN,183,1
698,C0C17_DH231,C0C17,2,21,43,JSN,171,1
699,C0C17_DH146,C0C17,2,21,44,JSN,166,1
700,Check,C0C17,2,21,45,JSN,158,0
701,C0C17_DH189,C0C17,2,21,46,JSN,171,1
702,C0C17_DH068,C0C17,2,21,47,JSN,151,1
703,C17_DH067,C17,2,22,9,JSN,162,1
704,C17_DH129,C17,2,22,10,JSN,159,1
705,C17_DH233,C17,2,22,11,JSN,171,1
706,C17_DH003,C17,2,22,12,JSN,205,1
707,C17_DH031,C17,2,22,13,JSN,163,1
708,C17_DH043,C17,2,22,14,JSN,134,1
709,C17_DH224,C17,2,22,15,JSN,159,1
710,C17_DH244,C17,2,22,16,JSN,185,1
711,C17_DH155,C17,2,22,17,JSN,197,1
712,C17_DH154,C17,2,22,18,JSN,167,1
713,C17_DH128,C17,2,22,19,JSN,158,1
714,C17_DH175,C17,2,22,20,JSN,142,1
715,C17_DH079,C17,2,22,21,JSN,139,1
716,C17_DH062,C17,2,22,22,JSN,177,1
717,C17_DH226,C17,2,22,23,JSN,181,1
718,C17_DH219,C17,2,22,24,JSN,149,1
719,C17_DH011,C17,2,22,25,JSN,166,1
720,C17_DH218,C17,2,22,26,JSN,157,1
721,C17_DH020,C17,2,22,27,JSN,170,1
722,C17_DH177,C17,2,22,28,JSN,162,1
723,C17_DH317,C17,2,22,29,JSN,137,1
724,C17_DH108,C17,2,22,30,JSN,176,1
725,C17_DH050,C17,2,22,31,JSN,169,1
726,C17_DH053,C17,2,22,32,JSN,160,1
727,C17_DH001,C17,2,22,33,JSN,159,1
728,C17_DH238,C17,2,22,34,JSN,164,1
729,C17_DH167,C17,2,22,35,JSN,187,1
730,C17_DH066,C17,2,22,36,JSN,173,1
731,C17_DH132,C17,2,22,37,JSN,154,1
732,C17_DH332,C17,2,22,38,JSN,166,1
733,C17_DH258,C17,2,22,39,JSN,155,1
734,C17_DH064,C17,2,22,40,JSN,149,1
735,C17_DH143,C17,2,22,41,JSN,121,1
736,C17_DH191,C17,2,22,42,JSN,153,1
737,C17_DH311,C17,2,22,43,JSN,150,1
738,C17_DH180,C17,2,22,44,JSN,162,1
739,C17_DH169,C17,2,22,45,JSN,157,1
740,C17_DH116,C17,2,22,46,JSN,153,1
741,C17_DH333,C17,2,22,47,JSN,153,1
742,C0C17_DH020,C0C17,2,23,9,JSN,173,1
743,C0C17_DH238,C0C17,2,23,10,JSN,177,1
744,C0C17_DH216,C0C17,2,23,11,JSN,155,1
745,C0C17_DH106,C0C17,2,23,12,JSN,161,1
746,C0C17_DH013,C0C17,2,23,13,JSN,153,1
747,C0C17_DH213,C0C17,2,23,14,JSN,143,1
748,C0C17_DH014,C0C17,2,23,15,JSN,168,1
749,C0C17_DH197,C0C17,2,23,16,JSN,179,1
750,C0C17_DH076,C0C17,2,23,17,JSN,177,1
751,C0C17_DH025,C0C17,2,23,18,JSN,167,1
752,C0C17_DH191,C0C17,2,23,19,JSN,151,1
753,C0C17_DH159,C0C17,2,23,20,JSN,200,1
754,C0C17_DH107,C0C17,2,23,21,JSN,156,1
755,C0C17_DH242,C0C17,2,23,22,JSN,164,1
756,C0C17_DH092,C0C17,2,23,23,JSN,178,1
757,C0C17_DH051,C0C17,2,23,24,JSN,154,1
758,C0C17_DH048,C0C17,2,23,25,JSN,175,1
759,C0C17_DH240,C0C17,2,23,26,JSN,170,1
760,C0C17_DH024,C0C17,2,23,27,JSN,166,1
761,C0C17_DH149,C0C17,2,23,28,JSN,157,1
762,C0C17_DH192,C0C17,2,23,29,JSN,159,1
763,C0C17_DH225,C0C17,2,23,30,JSN,144,1
764,C0C17_DH226,C0C17,2,23,31,JSN,137,1
765,C0C17_DH069,C0C17,2,23,32,JSN,154,1
766,C0C17_DH083,C0C17,2,23,33,JSN,150,1
767,C0C17_DH045,C0C17,2,23,34,JSN,132,1
768,C0C17_DH142,C0C17,2,23,35,JSN,157,1
769,C0C17_DH230,C0C17,2,23,36,JSN,132,1
770,C0C17_DH079,C0C17,2,23,37,JSN,180,1
771,C0C17_DH008,C0C17,2,23,38,JSN,157,1
772,C0C17_DH003,C0C17,2,23,39,JSN,157,1
773,C0C17_DH084,C0C17,2,23,40,JSN,147,1
774,C0C17_DH122,C0C17,2,23,41,JSN,147,1
775,C0C17_DH041,C0C17,2,23,42,JSN,137,1
776,C0C17_DH080,C0C17,2,23,43,JSN,160,1
777,C0C17_DH228,C0C17,2,23,44,JSN,131,1
778,C0C17_DH232,C0C17,2,23,45,JSN,144,1
779,C0C17_DH173,C0C17,2,23,46,JSN,136,1
780,C0C17_DH129,C0C17,2,23,47,JSN,190,1
781,C0_DH107,C0,2,24,9,JSN,139,1
782,C0_DH058,C0,2,24,10,JSN,152,1
783,C0_DH038,C0,2,24,11,JSN,133,1
784,C0_DH109,C0,2,24,12,JSN,163,1
785,C0_DH138,C0,2,24,13,JSN,176,1
786,P2,C0,2,24,14,JSN,191,1
787,C0_DH108,C0,2,24,15,JSN,147,1
788,C0_DH147,C0,2,24,16,JSN,157,1
789,P8,C0,2,24,17,JSN,158,1
790,C0_DH081,C0,2,24,18,JSN,156,1
791,C0_DH073,C0,2,24,19,JSN,167,1
792,C0_DH110,C0,2,24,20,JSN,153,1
793,C0_DH048,C0,2,24,21,JSN,178,1
794,Check,C0,2,24,22,JSN,176,0
795,C0_DH007,C0,2,24,23,JSN,181,1
796,C0_DH093,C0,2,24,24,JSN,152,1
797,C0_DH094,C0,2,24,25,JSN,159,1
798,C0_DH031,C0,2,24,26,JSN,156,1
799,C0_DH125,C0,2,24,27,JSN,163,1
800,C0_DH052,C0,2,24,28,JSN,147,1
801,P3,C0,2,24,29,JSN,123,1
802,C0_DH004,C0,2,24,30,JSN,176,1
803,C0_DH088,C0,2,24,31,JSN,139,1
804,C0_DH060,C0,2,24,32,JSN,157,1
805,C0_DH034,C0,2,24,33,JSN,182,1
806,C0_DH134,C0,2,24,34,JSN,168,1
807,C0_DH086,C0,2,24,35,JSN,137,1
808,C0_DH069,C0,2,24,36,JSN,117,1
809,C0_DH011,C0,2,24,37,JSN,129,1
810,C0_DH025,C0,2,24,38,JSN,148,1
811,C0_DH021,C0,2,24,39,JSN,165,1
812,C0_DH072,C0,2,24,40,JSN,112,1
813,C0_DH103,C0,2,24,41,JSN,121,1
814,C0_DH092,C0,2,24,42,JSN,172,1
815,C0_DH037,C0,2,24,43,JSN,150,1
816,P1,C0,2,24,44,JSN,148,1
817,C0_DH023,C0,2,24,45,JSN,156,1
818,C0_DH122,C0,2,24,46,JSN,164,1
819,C0_DH114,C0,2,24,47,JSN,161,1
820,C17_DH297,C17,2,25,9,JSN,167,1
821,C17_DH056,C17,2,25,10,JSN,151,1
822,C17_DH121,C17,2,25,11,JSN,152,1
823,C17_DH138,C17,2,25,12,JSN,167,1
824,C17_DH139,C17,2,25,13,JSN,158,1
825,C17_DH298,C17,2,25,14,JSN,160,1
826,C17_DH286,C17,2,25,15,JSN,198,1
827,C17_DH093,C17,2,25,16,JSN,149,1
828,C17_DH196,C17,2,25,17,JSN,153,1
829,C17_DH179,C17,2,25,18,JSN,170,1
830,C17_DH217,C17,2,25,19,JSN,172,1
831,C17_DH103,C17,2,25,20,JSN,155,1
832,C17_DH321,C17,2,25,21,JSN,161,1
833,C17_DH010,C17,2,25,22,JSN,140,1
834,C17_DH127,C17,2,25,23,JSN,159,1
835,C17_DH150,C17,2,25,24,JSN,171,1
836,C17_DH109,C17,2,25,25,JSN,147,1
837,C17_DH220,C17,2,25,26,JSN,158,1
838,C17_DH046,C17,2,25,27,JSN,158,1
839,C17_DH111,C17,2,25,28,JSN,156,1
840,C17_DH241,C17,2,25,29,JSN,146,1
841,C17_DH271,C17,2,25,30,JSN,159,1
842,C17_DH124,C17,2,25,31,JSN,148,1
843,C17_DH060,C17,2,25,32,JSN,180,1
844,C17_DH267,C17,2,25,33,JSN,166,1
845,C17_DH042,C17,2,25,34,JSN,166,1
846,C17_DH284,C17,2,25,35,JSN,182,1
847,C17_DH234,C17,2,25,36,JSN,160,1
848,C17_DH126,C17,2,25,37,JSN,207,1
849,C17_DH078,C17,2,25,38,JSN,160,1
850,C17_DH205,C17,2,25,39,JSN,136,1
851,C17_DH054,C17,2,25,40,JSN,147,1
852,C17_DH074,C17,2,25,41,JSN,160,1
853,C17_DH290,C17,2,25,42,JSN,156,1
854,C17_DH312,C17,2,25,43,JSN,166,1
855,C17_DH115,C17,2,25,44,JSN,169,1
856,C17_DH029,C17,2,25,45,JSN,145,1
857,C17_DH080,C17,2,25,46,JSN,158,1
858,C17_DH063,C17,2,25,47,JSN,139,1
859,C0C17_DH211,C0C17,2,26,9,JSN,120,1
860,C0C17_DH209,C0C17,2,26,10,JSN,171,1
861,C0C17_DH156,C0C17,2,26,11,JSN,133,1
862,C0C17_DH234,C0C17,2,26,12,JSN,131,1
863,C0C17_DH117,C0C17,2,26,13,JSN,182,1
864,C0C17_DH125,C0C17,2,26,14,JSN,192,1
865,C0C17_DH114,C0C17,2,26,15,JSN,177,1
866,C0C17_DH070,C0C17,2,26,16,JSN,163,1
867,C0C17_DH078,C0C17,2,26,17,JSN,174,1
868,C0C17_DH002,C0C17,2,26,18,JSN,190,1
869,C0C17_DH108,C0C17,2,26,19,JSN,180,1
870,C0C17_DH237,C0C17,2,26,20,JSN,160,1
871,C0C17_DH198,C0C17,2,26,21,JSN,174,1
872,C0C17_DH091,C0C17,2,26,22,JSN,150,1
873,C0C17_DH007,C0C17,2,26,23,JSN,157,1
874,C0C17_DH103,C0C17,2,26,24,JSN,159,1
875,C0C17_DH212,C0C17,2,26,25,JSN,134,1
876,C0C17_DH137,C0C17,2,26,26,JSN,152,1
877,C0C17_DH132,C0C17,2,26,27,JSN,152,1
878,C0C17_DH116,C0C17,2,26,28,JSN,150,1
879,C0C17_DH169,C0C17,2,26,29,JSN,154,1
880,C0C17_DH056,C0C17,2,26,30,JSN,162,1
881,C0C17_DH220,C0C17,2,26,31,JSN,170,1
882,C0C17_DH148,C0C17,2,26,32,JSN,150,1
883,C0C17_DH095,C0C17,2,26,33,JSN,130,1
884,C0C17_DH072,C0C17,2,26,34,JSN,171,1
885,C0C17_DH053,C0C17,2,26,35,JSN,183,1
886,C0C17_DH040,C0C17,2,26,36,JSN,170,1
887,C0C17_DH170,C0C17,2,26,37,JSN,144,1
888,C0C17_DH061,C0C17,2,26,38,JSN,178,1
889,C0C17_DH104,C0C17,2,26,39,JSN,182,1
890,C0C17_DH162,C0C17,2,26,40,JSN,173,1
891,Check,C0C17,2,26,41,JSN,179,0
892,C0C17_DH239,C0C17,2,26,42,JSN,165,1
893,C0C17_DH066,C0C17,2,26,43,JSN,150,1
894,Check,C0C17,2,26,44,JSN,173,0
895,Check,C0C17,2,26,45,JSN,165,0
896,C0C17_DH088,C0C17,2,26,46,JSN,122,1
897,C0C17_DH157,C0C17,2,26,47,JSN,134,1
898,C0_DH099,C0,2,27,9,JSN,164,1
899,C0_DH008,C0,2,27,10,JSN,175,1
900,P13,C0,2,27,11,JSN,192,1
901,C0_DH118,C0,2,27,12,JSN,141,1
902,C0_DH085,C0,2,27,13,JSN,185,1
903,C0_DH027,C0,2,27,14,JSN,137,1
904,P9,C0,2,27,15,JSN,152,1
905,P4,C0,2,27,16,JSN,145,1
906,C0_DH104,C0,2,27,17,JSN,167,1
907,C0_DH040,C0,2,27,18,JSN,184,1
908,C0_DH127,C0,2,27,19,JSN,160,1
909,C0_DH051,C0,2,27,20,JSN,171,1
910,C0_DH144,C0,2,27,21,JSN,166,1
911,Check,C0,2,27,22,JSN,179,0
912,C0_DH053,C0,2,27,23,JSN,168,1
913,C0_DH039,C0,2,27,24,JSN,163,1
914,C0_DH128,C0,2,27,25,JSN,164,1
915,C0_DH071,C0,2,27,26,JSN,185,1
916,C0_DH032,C0,2,27,27,JSN,160,1
917,C0_DH136,C0,2,27,28,JSN,196,1
918,C0_DH106,C0,2,27,29,JSN,170,1
919,C0_DH076,C0,2,27,30,JSN,165,1
920,Check,C0,2,27,31,JSN,184,0
921,C0_DH020,C0,2,27,32,JSN,174,1
922,C0_DH064,C0,2,27,33,JSN,151,1
923,C0_DH126,C0,2,27,34,JSN,164,1
924,C0_DH015,C0,2,27,35,JSN,186,1
925,C0_DH117,C0,2,27,36,JSN,166,1
926,C0_DH010,C0,2,27,37,JSN,137,1
927,C0_DH148,C0,2,27,38,JSN,147,1
928,C0_DH096,C0,2,27,39,JSN,123,1
929,C0_DH018,C0,2,27,40,JSN,157,1
930,P15,C0,2,27,41,JSN,178,1
931,C0_DH137,C0,2,27,42,JSN,190,1
932,C0_DH139,C0,2,27,43,JSN,160,1
933,C0_DH022,C0,2,27,44,JSN,169,1
934,C0_DH063,C0,2,27,45,JSN,172,1
935,C0_DH046,C0,2,27,46,JSN,135,1
936,C0_DH149,C0,2,27,47,JSN,147,1
937,C17_DH280,C17,2,28,9,JSN,169,1
938,C17_DH072,C17,2,28,10,JSN,179,1
939,C17_DH158,C17,2,28,11,JSN,175,1
940,C17_DH294,C17,2,28,12,JSN,145,1
941,C17_DH273,C17,2,28,13,JSN,155,1
942,C17_DH098,C17,2,28,14,JSN,166,1
943,C17_DH071,C17,2,28,15,JSN,150,1
944,C17_DH239,C17,2,28,16,JSN,174,1
945,C17_DH221,C17,2,28,17,JSN,166,1
946,C17_DH301,C17,2,28,18,JSN,177,1
947,C17_DH225,C17,2,28,19,JSN,146,1
948,C17_DH299,C17,2,28,20,JSN,147,1
949,C17_DH039,C17,2,28,21,JSN,163,1
950,C17_DH316,C17,2,28,22,JSN,182,1
951,C17_DH087,C17,2,28,23,JSN,159,1
952,C17_DH216,C17,2,28,24,JSN,160,1
953,C17_DH247,C17,2,28,25,JSN,194,1
954,C17_DH189,C17,2,28,26,JSN,188,1
955,C17_DH097,C17,2,28,27,JSN,180,1
956,C17_DH005,C17,2,28,28,JSN,170,1
957,C17_DH223,C17,2,28,29,JSN,141,1
958,C17_DH022,C17,2,28,30,JSN,166,1
959,C17_DH307,C17,2,28,31,JSN,185,1
960,C17_DH077,C17,2,28,32,JSN,153,1
961,C17_DH324,C17,2,28,33,JSN,145,1
962,C17_DH174,C17,2,28,34,JSN,168,1
963,C17_DH327,C17,2,28,35,JSN,157,1
964,C17_DH119,C17,2,28,36,JSN,160,1
965,C17_DH165,C17,2,28,37,JSN,157,1
966,C17_DH146,C17,2,28,38,JSN,160,1
967,C17_DH113,C17,2,28,39,JSN,165,1
968,C17_DH283,C17,2,28,40,JSN,160,1
969,C17_DH268,C17,2,28,41,JSN,150,1
970,C17_DH195,C17,2,28,42,JSN,160,1
971,C17_DH228,C17,2,28,43,JSN,159,1
972,C17_DH014,C17,2,28,44,JSN,155,1
973,C17_DH144,C17,2,28,45,JSN,154,1
974,C17_DH262,C17,2,28,46,JSN,155,1
975,C17_DH282,C17,2,28,47,JSN,159,1
976,C0C17_DH183,C0C17,2,29,9,JSN,176,1
977,C0C17_DH090,C0C17,2,29,10,JSN,174,1
978,C0C17_DH202,C0C17,2,29,11,JSN,185,1
979,C0C17_DH188,C0C17,2,29,12,JSN,150,1
980,C0C17_DH019,C0C17,2,29,13,JSN,135,1
981,C0C17_DH130,C0C17,2,29,14,JSN,143,1
982,C0C17_DH215,C0C17,2,29,15,JSN,195,1
983,C0C17_DH145,C0C17,2,29,16,JSN,153,1
984,C0C17_DH163,C0C17,2,29,17,JSN,148,1
985,C0C17_DH015,C0C17,2,29,18,JSN,196,1
986,C0C17_DH065,C0C17,2,29,19,JSN,196,1
987,C0C17_DH172,C0C17,2,29,20,JSN,175,1
988,C0C17_DH165,C0C17,2,29,21,JSN,173,1
989,C0C17_DH037,C0C17,2,29,22,JSN,159,1
990,C0C17_DH082,C0C17,2,29,23,JSN,166,1
991,C0C17_DH089,C0C17,2,29,24,JSN,184,1
992,C0C17_DH166,C0C17,2,29,25,JSN,156,1
993,C0C17_DH187,C0C17,2,29,26,JSN,150,1
994,C0C17_DH236,C0C17,2,29,27,JSN,166,1
995,C0C17_DH178,C0C17,2,29,28,JSN,188,1
996,C0C17_DH047,C0C17,2,29,29,JSN,207,1
997,C0C17_DH221,C0C17,2,29,30,JSN,175,1
